Source,Destination,Name,Protocol,Length,Location
192.168.122.184,172.217.169.42,"('lhr48s08-in-f10.1e100.net', [], ['172.217.169.42'])",6,52,"{""country_code"":""US"",""country_name"":""United States"",""city"":null,""postal"":null,""latitude"":37.751,""longitude"":-97.822,""IPv4"":""172.217.169.42"",""state"":null}"
172.217.169.42,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,187,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
192.168.122.184,172.217.169.42,"('lhr48s08-in-f10.1e100.net', [], ['172.217.169.42'])",6,52,"{""country_code"":""US"",""country_name"":""United States"",""city"":null,""postal"":null,""latitude"":37.751,""longitude"":-97.822,""IPv4"":""172.217.169.42"",""state"":null}"
172.217.169.42,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,86,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
192.168.122.184,172.217.169.42,"('lhr48s08-in-f10.1e100.net', [], ['172.217.169.42'])",6,52,"{""country_code"":""US"",""country_name"":""United States"",""city"":null,""postal"":null,""latitude"":37.751,""longitude"":-97.822,""IPv4"":""172.217.169.42"",""state"":null}"
192.168.122.184,172.217.169.42,"('lhr48s08-in-f10.1e100.net', [], ['172.217.169.42'])",6,1412,"{""country_code"":""US"",""country_name"":""United States"",""city"":null,""postal"":null,""latitude"":37.751,""longitude"":-97.822,""IPv4"":""172.217.169.42"",""state"":null}"
192.168.122.184,172.217.169.42,"('lhr48s08-in-f10.1e100.net', [], ['172.217.169.42'])",6,888,"{""country_code"":""US"",""country_name"":""United States"",""city"":null,""postal"":null,""latitude"":37.751,""longitude"":-97.822,""IPv4"":""172.217.169.42"",""state"":null}"
172.217.169.42,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,52,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
172.217.169.42,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,52,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
172.217.169.42,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,888,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
192.168.122.184,172.217.169.42,"('lhr48s08-in-f10.1e100.net', [], ['172.217.169.42'])",6,52,"{""country_code"":""US"",""country_name"":""United States"",""city"":null,""postal"":null,""latitude"":37.751,""longitude"":-97.822,""IPv4"":""172.217.169.42"",""state"":null}"
172.217.169.42,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,195,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
192.168.122.184,172.217.169.42,"('lhr48s08-in-f10.1e100.net', [], ['172.217.169.42'])",6,52,"{""country_code"":""US"",""country_name"":""United States"",""city"":null,""postal"":null,""latitude"":37.751,""longitude"":-97.822,""IPv4"":""172.217.169.42"",""state"":null}"
192.168.122.184,172.217.169.42,"('lhr48s08-in-f10.1e100.net', [], ['172.217.169.42'])",6,1262,"{""country_code"":""US"",""country_name"":""United States"",""city"":null,""postal"":null,""latitude"":37.751,""longitude"":-97.822,""IPv4"":""172.217.169.42"",""state"":null}"
172.217.169.42,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,52,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
172.217.169.42,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,881,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
192.168.122.184,172.217.169.42,"('lhr48s08-in-f10.1e100.net', [], ['172.217.169.42'])",6,52,"{""country_code"":""US"",""country_name"":""United States"",""city"":null,""postal"":null,""latitude"":37.751,""longitude"":-97.822,""IPv4"":""172.217.169.42"",""state"":null}"
172.217.169.42,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,134,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
192.168.122.184,172.217.169.42,"('lhr48s08-in-f10.1e100.net', [], ['172.217.169.42'])",6,52,"{""country_code"":""US"",""country_name"":""United States"",""city"":null,""postal"":null,""latitude"":37.751,""longitude"":-97.822,""IPv4"":""172.217.169.42"",""state"":null}"
172.217.169.42,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,86,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
192.168.122.184,172.217.169.42,"('lhr48s08-in-f10.1e100.net', [], ['172.217.169.42'])",6,52,"{""country_code"":""US"",""country_name"":""United States"",""city"":null,""postal"":null,""latitude"":37.751,""longitude"":-97.822,""IPv4"":""172.217.169.42"",""state"":null}"
192.168.122.184,142.250.187.202,"('lhr25s33-in-f10.1e100.net', [], ['142.250.187.202'])",6,1178,"{""country_code"":""US"",""country_name"":""United States"",""city"":null,""postal"":null,""latitude"":37.751,""longitude"":-97.822,""IPv4"":""142.250.187.202"",""state"":null}"
142.250.187.202,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,52,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
